tick,place,kind,value
6,63,2,6
6,64,1,1
6,64,2,6
6,65,1,2
6,65,2,6
6,66,1,3
6,66,2,6
6,67,1,5
6,67,2,6
6,68,1,3
6,68,2,6
6,69,1,2
6,69,2,6
6,70,1,1
6,70,2,6
6,71,1,0
6,71,2,6
6,72,1,1
6,72,2,6
6,73,1,2
6,73,2,6
6,74,1,3
6,74,2,6
6,75,1,3
6,75,2,6
6,76,1,2
6,76,2,6
6,77,1,1
6,77,2,6
6,78,1,1
6,78,2,6
6,79,1,1
6,79,2,6
6,80,1,2
6,80,2,6
6,81,1,3
6,81,2,6
6,82,1,5
6,82,2,6
6,83,1,3
6,83,2,6
6,84,1,2
6,84,2,6
6,85,1,1
6,85,2,6
6,86,1,1
6,86,2,6
6,87,1,1
6,87,2,6
6,88,1,2
6,88,2,6
6,89,1,3
6,89,2,6
6,90,1,3
6,90,2,6
6,91,1,2
6,91,2,6
6,92,1,2
6,92,2,6
6,93,1,2
6,93,2,6
6,94,1,2
6,94,2,6
6,95,1,2
6,95,2,6
6,96,1,3
6,96,2,6
6,97,1,5
6,97,2,6
6,98,1,3
6,98,2,6
6,99,1,2
6,99,2,6
6,100,1,2
6,100,2,6
6,101,1,2
6,101,2,6
6,102,1,2
6,102,2,6
6,103,1,2
6,103,2,6
6,104,1,3
6,104,2,6
6,105,1,3
6,105,2,6
6,106,1,3
6,106,2,6
6,107,1,3
6,107,2,6
6,108,1,3
6,108,2,6
6,109,1,3
6,109,2,6
6,110,1,3
6,110,2,6
6,111,1,3
6,111,2,6
6,112,1,5
6,112,2,6
6,113,1,3
6,113,2,6
6,114,1,3
6,114,2,6
6,115,1,3
6,115,2,6
6,116,1,3
6,116,2,6
6,117,1,3
6,117,2,6
6,118,1,3
6,118,2,6
6,119,1,3
6,119,2,6
6,120,1,4
6,120,2,6
6,121,1,4
6,121,2,6
6,122,1,4
6,122,2,6
6,123,1,4
6,123,2,6
6,124,1,4
6,124,2,6
6,125,1,4
6,125,2,6
6,126,1,4
6,126,2,6
6,127,1,5
6,127,2,6
6,128,1,4
6,128,2,6
6,129,1,4
6,129,2,6
6,130,1,4
6,130,2,6
6,131,1,4
6,131,2,6
6,132,1,4
6,132,2,6
6,133,1,4
6,133,2,6
6,134,1,4
6,134,2,6
7,0,1,4
7,0,2,7
7,1,1,4
7,1,2,7
7,2,1,4
7,2,2,7
7,3,1,4
7,3,2,7
7,4,1,4
7,4,2,7
7,5,1,4
7,5,2,7
7,6,1,4
7,6,2,7
7,7,1,5
7,7,2,7
7,8,1,4
7,8,2,7
7,9,1,4
7,9,2,7
7,10,1,4
7,10,2,7
7,11,1,4
7,11,2,7
7,12,1,4
7,12,2,7
7,13,1,4
7,13,2,7
7,14,1,4
7,14,2,7
7,15,1,3
7,15,2,7
7,16,1,3
7,16,2,7
7,17,1,3
7,17,2,7
7,18,1,3
7,18,2,7
7,19,1,3
7,19,2,7
7,20,1,3
7,20,2,7
7,21,1,3
7,21,2,7
7,22,1,5
7,22,2,7
7,23,1,3
7,23,2,7
7,24,1,3
7,24,2,7
7,25,1,3
7,25,2,7
7,26,1,3
7,26,2,7
7,27,1,3
7,27,2,7
7,28,1,3
7,28,2,7
7,29,1,3
7,29,2,7
7,30,1,3
7,30,2,7
7,31,1,2
7,31,2,7
7,32,1,2
7,32,2,7
7,33,1,2
7,33,2,7
7,34,1,2
7,34,2,7
7,35,1,2
7,35,2,7
7,36,1,3
7,36,2,7
7,37,1,5
7,37,2,7
7,38,1,3
7,38,2,7
7,39,1,2
7,39,2,7
7,40,1,2
7,40,2,7
7,41,1,2
7,41,2,7
7,42,1,2
7,42,2,7
7,43,1,2
7,43,2,7
7,44,1,3
7,44,2,7
7,45,1,3
7,45,2,7
7,46,1,2
7,46,2,7
7,47,1,1
7,47,2,7
7,48,1,1
7,48,2,7
7,49,1,1
7,49,2,7
7,50,1,2
7,50,2,7
7,51,1,3
7,51,2,7
7,52,1,5
7,52,2,7
7,53,1,3
7,53,2,7
7,54,1,2
7,54,2,7
7,55,1,1
7,55,2,7
7,56,1,1
7,56,2,7
7,57,1,1
7,57,2,7
7,58,1,2
7,58,2,7
7,59,1,3
7,59,2,7
7,60,1,3
7,60,2,7
7,61,1,2
7,61,2,7
7,62,1,1
7,62,2,7
7,63,1,0
7,63,2,7
7,64,1,1
7,64,2,7
7,65,1,2
7,65,2,7
7,66,1,3
7,66,2,7
7,67,1,5
7,67,2,7
7,68,1,3
7,68,2,7
7,69,1,2
7,69,2,7
7,70,1,1
7,70,2,7
7,71,1,0
7,71,2,7
7,72,1,1
7,72,2,7
7,73,1,2
7,73,2,7
7,74,1,3
7,74,2,7
7,75,1,3
7,75,2,7
7,76,1,2
7,76,2,7
7,77,1,1
7,77,2,7
7,78,1,1
7,78,2,7
7,79,1,1
7,79,2,7
7,80,1,2
7,80,2,7
7,81,1,3
7,81,2,7
7,82,1,5
7,82,2,7
7,83,1,3
7,83,2,7
7,84,1,2
7,84,2,7
7,85,1,1
7,85,2,7
7,86,1,1
7,86,2,7
7,87,1,1
7,87,2,7
7,88,1,2
7,88,2,7
7,89,1,3
7,89,2,7
7,90,1,3
7,90,2,7
7,91,1,2
7,91,2,7
7,92,1,2
7,92,2,7
7,93,1,2
7,93,2,7
7,94,1,2
7,94,2,7
7,95,1,2
7,95,2,7
7,96,1,3
7,96,2,7
7,97,1,5
7,97,2,7
7,98,1,3
7,98,2,7
7,99,1,2
7,99,2,7
7,100,1,2
7,100,2,7
7,101,1,2
7,101,2,7
7,102,1,2
7,102,2,7
7,103,1,2
7,103,2,7
7,104,1,3
7,104,2,7
7,105,1,3
7,105,2,7
7,106,1,3
7,106,2,7
7,107,1,3
7,107,2,7
7,108,1,3
7,108,2,7
7,109,1,3
7,109,2,7
7,110,1,3
7,110,2,7
7,111,1,3
7,111,2,7
7,112,1,5
7,112,2,7
7,113,1,3
7,113,2,7
7,114,1,3
7,114,2,7
7,115,1,3
7,115,2,7
7,116,1,3
7,116,2,7
7,117,1,3
7,117,2,7
7,118,1,3
7,118,2,7
7,119,1,3
7,119,2,7
7,120,1,4
7,120,2,7
7,121,1,4
7,121,2,7
7,122,1,4
7,122,2,7
7,123,1,4
7,123,2,7
7,124,1,4
7,124,2,7
7,125,1,4
7,125,2,7
7,126,1,4
7,126,2,7
7,127,1,5
7,127,2,7
7,128,1,4
7,128,2,7
7,129,1,4
7,129,2,7
7,130,1,4
7,130,2,7
7,131,1,4
7,131,2,7
7,132,1,4
7,132,2,7
7,133,1,4
7,133,2,7
7,134,1,4
7,134,2,7
8,0,1,4
8,0,2,8
8,1,1,4
8,1,2,8
8,2,1,4
8,2,2,8
8,3,1,4
8,3,2,8
8,4,1,4
8,4,2,8
8,5,1,4
8,5,2,8
8,6,1,4
8,6,2,8
8,7,1,5
8,7,2,8
8,8,1,4
8,8,2,8
8,9,1,4
8,9,2,8
8,10,1,4
8,10,2,8
8,11,1,4
8,11,2,8
8,12,1,4
8,12,2,8
8,13,1,4
8,13,2,8
8,14,1,4
8,14,2,8
8,15,1,3
8,15,2,8
8,16,1,3
8,16,2,8
8,17,1,3
8,17,2,8
8,18,1,3
8,18,2,8
8,19,1,3
8,19,2,8
8,20,1,3
8,20,2,8
8,21,1,3
8,21,2,8
8,22,1,5
8,22,2,8
8,23,1,3
8,23,2,8
8,24,1,3
8,24,2,8
8,25,1,3
8,25,2,8
8,26,1,3
8,26,2,8
8,27,1,3
8,27,2,8
8,28,1,3
8,28,2,8
8,29,1,3
8,29,2,8
8,30,1,3
8,30,2,8
8,31,1,2
8,31,2,8
8,32,1,2
8,32,2,8
8,33,1,2
8,33,2,8
8,34,1,2
8,34,2,8
8,35,1,2
8,35,2,8
8,36,1,3
8,36,2,8
8,37,1,5
8,37,2,8
8,38,1,3
8,38,2,8
8,39,1,2
8,39,2,8
8,40,1,2
8,40,2,8
8,41,1,2
8,41,2,8
8,42,1,2
8,42,2,8
8,43,1,2
8,43,2,8
8,44,1,3
8,44,2,8
8,45,1,3
8,45,2,8
8,46,1,2
8,46,2,8
8,47,1,1
8,47,2,8
8,48,1,1
8,48,2,8
8,49,1,1
8,49,2,8
8,50,1,2
8,50,2,8
8,51,1,3
8,51,2,8
8,52,1,5
8,52,2,8
8,53,1,3
8,53,2,8
8,54,1,2
8,54,2,8
8,55,1,1
8,55,2,8
8,56,1,1
8,56,2,8
8,57,1,1
8,57,2,8
8,58,1,2
8,58,2,8
8,59,1,3
8,59,2,8
8,60,1,3
8,60,2,8
8,61,1,2
8,61,2,8
8,62,1,1
8,62,2,8
8,63,1,0
8,63,2,8
8,64,1,1
8,64,2,8
8,65,1,2
8,65,2,8
8,66,1,3
8,66,2,8
8,67,1,5
8,67,2,8
8,68,1,3
8,68,2,8
8,69,1,2
8,69,2,8
8,70,1,1
8,70,2,8
8,71,1,0
8,71,2,8
8,72,1,1
8,72,2,8
8,73,1,2
8,73,2,8
8,74,1,3
8,74,2,8
8,75,1,3
8,75,2,8
8,76,1,2
8,76,2,8
8,77,1,1
8,77,2,8
8,78,1,1
8,78,2,8
8,79,1,1
8,79,2,8
8,80,1,2
8,80,2,8
8,81,1,3
8,81,2,8
8,82,1,5
8,82,2,8
8,83,1,3
8,83,2,8
8,84,1,2
8,84,2,8
8,85,1,1
8,85,2,8
8,86,1,1
8,86,2,8
8,87,1,1
8,87,2,8
8,88,1,2
8,88,2,8
8,89,1,3
8,89,2,8
8,90,1,3
8,90,2,8
8,91,1,2
8,91,2,8
8,92,1,2
8,92,2,8
8,93,1,2
8,93,2,8
8,94,1,2
8,94,2,8
8,95,1,2
8,95,2,8
8,96,1,3
8,96,2,8
8,97,1,5
8,97,2,8
8,98,1,3
8,98,2,8
8,99,1,2
8,99,2,8
8,100,1,2
8,100,2,8
8,101,1,2
8,101,2,8
8,102,1,2
8,102,2,8
8,103,1,2
8,103,2,8
8,104,1,3
8,104,2,8
8,105,1,3
8,105,2,8
8,106,1,3
8,106,2,8
8,107,1,3
8,107,2,8
8,108,1,3
8,108,2,8
8,109,1,3
8,109,2,8
8,110,1,3
8,110,2,8
8,111,1,3
8,111,2,8
8,112,1,5
8,112,2,8
8,113,1,3
8,113,2,8
8,114,1,3
8,114,2,8
8,115,1,3
8,115,2,8
8,116,1,3
8,116,2,8
8,117,1,3
8,117,2,8
8,118,1,3
8,118,2,8
8,119,1,3
8,119,2,8
8,120,1,4
8,120,2,8
8,121,1,4
8,121,2,8
8,122,1,4
8,122,2,8
8,123,1,4
8,123,2,8
8,124,1,4
8,124,2,8
8,125,1,4
8,125,2,8
8,126,1,4
8,126,2,8
8,127,1,5
8,127,2,8
8,128,1,4
8,128,2,8
8,129,1,4
8,129,2,8
8,130,1,4
8,130,2,8
8,131,1,4
8,131,2,8
8,132,1,4
8,132,2,8
8,133,1,4
8,133,2,8
8,134,1,4
8,134,2,8
9,0,1,4
9,0,2,9
9,1,1,4
9,1,2,9
9,2,1,4
9,2,2,9
9,3,1,4
9,3,2,9
9,4,1,4
9,4,2,9
9,5,1,4
9,5,2,9
9,6,1,4
9,6,2,9
9,7,1,5
9,7,2,9
9,8,1,4
9,8,2,9
9,9,1,4
9,9,2,9
9,10,1,4
9,10,2,9
9,11,1,4
9,11,2,9
9,12,1,4
9,12,2,9
9,13,1,4
9,13,2,9
9,14,1,4
9,14,2,9
9,15,1,3
9,15,2,9
9,16,1,3
9,16,2,9
9,17,1,3
9,17,2,9
9,18,1,3
9,18,2,9
9,19,1,3
9,19,2,9
9,20,1,3
9,20,2,9
9,21,1,3
9,21,2,9
9,22,1,5
9,22,2,9
9,23,1,3
9,23,2,9
9,24,1,3
9,24,2,9
9,25,1,3
9,25,2,9
9,26,1,3
9,26,2,9
9,27,1,3
9,27,2,9
9,28,1,3
9,28,2,9
9,29,1,3
9,29,2,9
9,30,1,3
9,30,2,9
9,31,1,2
9,31,2,9
9,32,1,2
9,32,2,9
9,33,1,2
9,33,2,9
9,34,1,2
9,34,2,9
9,35,1,2
9,35,2,9
9,36,1,3
9,36,2,9
9,37,1,5
9,37,2,9
9,38,1,3
9,38,2,9
9,39,1,2
9,39,2,9
9,40,1,2
9,40,2,9
9,41,1,2
9,41,2,9
9,42,1,2
9,42,2,9
9,43,1,2
9,43,2,9
9,44,1,3
9,44,2,9
9,45,1,3
9,45,2,9
9,46,1,2
9,46,2,9
9,47,1,1
9,47,2,9
9,48,1,1
9,48,2,9
9,49,1,1
9,49,2,9
9,50,1,2
9,50,2,9
9,51,1,3
9,51,2,9
9,52,1,5
9,52,2,9
9,53,1,3
9,53,2,9
9,54,1,2
9,54,2,9
9,55,1,1
9,55,2,9
9,56,1,1
9,56,2,9
9,57,1,1
9,57,2,9
9,58,1,2
9,58,2,9
9,59,1,3
9,59,2,9
9,60,1,3
9,60,2,9
9,61,1,2
9,61,2,9
9,62,1,1
9,62,2,9
9,63,1,0
9,63,2,9
9,64,1,1
9,64,2,9
9,65,1,2
9,65,2,9
9,66,1,3
9,66,2,9
9,67,1,5
9,67,2,9
9,68,1,3
9,68,2,9
9,69,1,2
9,69,2,9
9,70,1,1
9,70,2,9
9,71,1,0
9,71,2,9
9,72,1,1
9,72,2,9
9,73,1,2
9,73,2,9
9,74,1,3
9,74,2,9
9,75,1,3
9,75,2,9
9,76,1,2
9,76,2,9
9,77,1,1
9,77,2,9
9,78,1,1
9,78,2,9
9,79,1,1
9,79,2,9
9,80,1,2
9,80,2,9
9,81,1,3
9,81,2,9
9,82,1,5
9,82,2,9
9,83,1,3
9,83,2,9
9,84,1,2
9,84,2,9
9,85,1,1
9,85,2,9
9,86,1,1
9,86,2,9
9,87,1,1
9,87,2,9
9,88,1,2
9,88,2,9
9,89,1,3
9,89,2,9
9,90,1,3
9,90,2,9
9,91,1,2
9,91,2,9
9,92,1,2
9,92,2,9
9,93,1,2
9,93,2,9
9,94,1,2
9,94,2,9
9,95,1,2
9,95,2,9
9,96,1,3
9,96,2,9
9,97,1,5
9,97,2,9
9,98,1,3
9,98,2,9
9,99,1,2
9,99,2,9
9,100,1,2
9,100,2,9
9,101,1,2
9,101,2,9
9,102,1,2
9,102,2,9
9,103,1,2
9,103,2,9
9,104,1,3
9,104,2,9
9,105,1,3
9,105,2,9
9,106,1,3
9,106,2,9
9,107,1,3
9,107,2,9
9,108,1,3
9,108,2,9
9,109,1,3
9,109,2,9
9,110,1,3
9,110,2,9
9,111,1,3
9,111,2,9
9,112,1,5
9,112,2,9
9,113,1,3
9,113,2,9
9,114,1,3
9,114,2,9
9,115,1,3
9,115,2,9
9,116,1,3
9,116,2,9
9,117,1,3
9,117,2,9
9,118,1,3
9,118,2,9
9,119,1,3
9,119,2,9
9,120,1,4
9,120,2,9
9,121,1,4
9,121,2,9
9,122,1,4
9,122,2,9
9,123,1,4
9,123,2,9
9,124,1,4
9,124,2,9
9,125,1,4
9,125,2,9
9,126,1,4
9,126,2,9
9,127,1,5
9,127,2,9
9,128,1,4
9,128,2,9
9,129,1,4
9,129,2,9
9,130,1,4
9,130,2,9
9,131,1,4
9,131,2,9
9,132,1,4
9,132,2,9
9,133,1,4
9,133,2,9
9,134,1,4
9,134,2,9
10,0,1,4
10,0,2,10
10,1,1,4
10,1,2,10
10,2,1,4
10,2,2,10
10,3,1,4
10,3,2,10
10,4,1,4
10,4,2,10
10,5,1,4
10,5,2,10
10,6,1,4
10,6,2,10
10,7,1,5
10,7,2,10
10,8,1,4
10,8,2,10
10,9,1,4
10,9,2,10
10,10,1,4
10,10,2,10
10,11,1,4
10,11,2,10
10,12,1,4
10,12,2,10
10,13,1,4
10,13,2,10
10,14,1,4
10,14,2,10
10,15,1,3
10,15,2,10
10,16,1,3
10,16,2,10
10,17,1,3
10,17,2,10
10,18,1,3
10,18,2,10
10,19,1,3
10,19,2,10
10,20,1,3
10,20,2,10
10,21,1,3
10,21,2,10
10,22,1,5
10,22,2,10
10,23,1,3
10,23,2,10
10,24,1,3
10,24,2,10
10,25,1,3
10,25,2,10
10,26,1,3
10,26,2,10
10,27,1,3
10,27,2,10
10,28,1,3
10,28,2,10
10,29,1,3
10,29,2,10
10,30,1,3
10,30,2,10
10,31,1,2
10,31,2,10
10,32,1,2
10,32,2,10
10,33,1,2
10,33,2,10
10,34,1,2
10,34,2,10
10,35,1,2
10,35,2,10
10,36,1,3
10,36,2,10
10,37,1,5
10,37,2,10
10,38,1,3
10,38,2,10
10,39,1,2
10,39,2,10
10,40,1,2
10,40,2,10
10,41,1,2
10,41,2,10
10,42,1,2
10,42,2,10
10,43,1,2
10,43,2,10
10,44,1,3
10,44,2,10
10,45,1,3
10,45,2,10
10,46,1,2
10,46,2,10
10,47,1,1
10,47,2,10
10,48,1,1
10,48,2,10
10,49,1,1
10,49,2,10
10,50,1,2
10,50,2,10
10,51,1,3
10,51,2,10
10,52,1,5
10,52,2,10
10,53,1,3
10,53,2,10
10,54,1,2
10,54,2,10
10,55,1,1
10,55,2,10
10,56,1,1
10,56,2,10
10,57,1,1
10,57,2,10
10,58,1,2
10,58,2,10
10,59,1,3
10,59,2,10
10,60,1,3
10,60,2,10
10,61,1,2
10,61,2,10
10,62,1,1
10,62,2,10
10,63,1,0
10,63,2,10
10,64,1,1
10,64,2,10
10,65,1,2
10,65,2,10
10,66,1,3
10,66,2,10
10,67,1,5
10,67,2,10
10,68,1,3
10,68,2,10
10,69,1,2
10,69,2,10
10,70,1,1
10,70,2,10
10,71,1,0
10,71,2,10
10,72,1,1
10,72,2,10
10,73,1,2
10,73,2,10
10,74,1,3
10,74,2,10
10,75,1,3
10,75,2,10
10,76,1,2
10,76,2,10
10,77,1,1
10,77,2,10
10,78,1,1
10,78,2,10
10,79,1,1
10,79,2,10
10,80,1,2
10,80,2,10
10,81,1,3
10,81,2,10
10,82,1,5
10,82,2,10
10,83,1,3
10,83,2,10
10,84,1,2
10,84,2,10
10,85,1,1
10,85,2,10
10,86,1,1
10,86,2,10
10,87,1,1
10,87,2,10
10,88,1,2
10,88,2,10
10,89,1,3
10,89,2,10
10,90,1,3
10,90,2,10
10,91,1,2
10,91,2,10
10,92,1,2
10,92,2,10
10,93,1,2
10,93,2,10
10,94,1,2
10,94,2,10
10,95,1,2
10,95,2,10
10,96,1,3
10,96,2,10
10,97,1,5
10,97,2,10
10,98,1,3
10,98,2,10
10,99,1,2
10,99,2,10
10,100,1,2
10,100,2,10
10,101,1,2
10,101,2,10
10,102,1,2
10,102,2,10
10,103,1,2
10,103,2,10
10,104,1,3
10,104,2,10
10,105,1,3
10,105,2,10
10,106,1,3
10,106,2,10
10,107,1,3
10,107,2,10
10,108,1,3
10,108,2,10
10,109,1,3
10,109,2,10
10,110,1,3
10,110,2,10
10,111,1,3
10,111,2,10
10,112,1,5
10,112,2,10
10,113,1,3
10,113,2,10
10,114,1,3
10,114,2,10
10,115,1,3
10,115,2,10
10,116,1,3
10,116,2,10
10,117,1,3
10,117,2,10
10,118,1,3
10,118,2,10
10,119,1,3
10,119,2,10
10,120,1,4
10,120,2,10
10,121,1,4
10,121,2,10
10,122,1,4
10,122,2,10
10,123,1,4
10,123,2,10
10,124,1,4
10,124,2,10
10,125,1,4
10,125,2,10
10,126,1,4
10,126,2,10
10,127,1,5
10,127,2,10
10,128,1,4
10,128,2,10
10,129,1,4
10,129,2,10
10,130,1,4
10,130,2,10
10,131,1,4
10,131,2,10
10,132,1,4
10,132,2,10
10,133,1,4
10,133,2,10
10,134,1,4
10,134,2,10
11,0,1,4
11,0,2,11
11,1,1,4
11,1,2,11
11,2,1,4
11,2,2,11
11,3,1,4
11,3,2,11
11,4,1,4
11,4,2,11
11,5,1,4
11,5,2,11
11,6,1,4
11,6,2,11
11,7,1,5
11,7,2,11
11,8,1,4
11,8,2,11
11,9,1,4
11,9,2,11
11,10,1,4
11,10,2,11
11,11,1,4
11,11,2,11
11,12,1,4
11,12,2,11
11,13,1,4
11,13,2,11
11,14,1,4
11,14,2,11
11,15,1,3
11,15,2,11
11,16,1,3
11,16,2,11
11,17,1,3
11,17,2,11
11,18,1,3
11,18,2,11
11,19,1,3
11,19,2,11
11,20,1,3
11,20,2,11
11,21,1,3
11,21,2,11
11,22,1,5
11,22,2,11
11,23,1,3
11,23,2,11
11,24,1,3
11,24,2,11
11,25,1,3
11,25,2,11
11,26,1,3
11,26,2,11
11,27,1,3
11,27,2,11
11,28,1,3
11,28,2,11
11,29,1,3
11,29,2,11
11,30,1,3
11,30,2,11
11,31,1,2
11,31,2,11
11,32,1,2
11,32,2,11
11,33,1,2
11,33,2,11
11,34,1,2
11,34,2,11
11,35,1,2
11,35,2,11
11,36,1,3
11,36,2,11
11,37,1,5
11,37,2,11
11,38,1,3
11,38,2,11
11,39,1,2
11,39,2,11
11,40,1,2
11,40,2,11
11,41,1,2
11,41,2,11
11,42,1,2
11,42,2,11
11,43,1,2
11,43,2,11
11,44,1,3
11,44,2,11
11,45,1,3
11,45,2,11
11,46,1,2
11,46,2,11
11,47,1,1
11,47,2,11
11,48,1,1
11,48,2,11
11,49,1,1
11,49,2,11
11,50,1,2
11,50,2,11
11,51,1,3
11,51,2,11
11,52,1,5
11,52,2,11
11,53,1,3
11,53,2,11
11,54,1,2
11,54,2,11
11,55,1,1
11,55,2,11
11,56,1,1
11,56,2,11
11,57,1,1
11,57,2,11
11,58,1,2
11,58,2,11
11,59,1,3
11,59,2,11
11,60,1,3
11,60,2,11
11,61,1,2
11,61,2,11
11,62,1,1
11,62,2,11
11,63,1,0
11,63,2,11
11,64,1,1
11,64,2,11
11,65,1,2
11,65,2,11
11,66,1,3
11,66,2,11
11,67,1,5
11,67,2,11
11,68,1,3
11,68,2,11
11,69,1,2
11,69,2,11
11,70,1,1
11,70,2,11
11,71,1,0
11,71,2,11
11,72,1,1
11,72,2,11
11,73,1,2
11,73,2,11
11,74,1,3
11,74,2,11
11,75,1,3
11,75,2,11
11,76,1,2
11,76,2,11
11,77,1,1
11,77,2,11
11,78,1,1
11,78,2,11
11,79,1,1
11,79,2,11
11,80,1,2
11,80,2,11
11,81,1,3
11,81,2,11
11,82,1,5
11,82,2,11
11,83,1,3
11,83,2,11
11,84,1,2
11,84,2,11
11,85,1,1
11,85,2,11
11,86,1,1
11,86,2,11
11,87,1,1
11,87,2,11
11,88,1,2
11,88,2,11
11,89,1,3
11,89,2,11
11,90,1,3
11,90,2,11
11,91,1,2
11,91,2,11
11,92,1,2
11,92,2,11
11,93,1,2
11,93,2,11
11,94,1,2
11,94,2,11
11,95,1,2
11,95,2,11
11,96,1,3
11,96,2,11
11,97,1,5
11,97,2,11
11,98,1,3
11,98,2,11
11,99,1,2
11,99,2,11
11,100,1,2
11,100,2,11
11,101,1,2
11,101,2,11
11,102,1,2
11,102,2,11
11,103,1,2
11,103,2,11
11,104,1,3
11,104,2,11
11,105,1,3
11,105,2,11
11,106,1,3
11,106,2,11
11,107,1,3
11,107,2,11
11,108,1,3
11,108,2,11
11,109,1,3
11,109,2,11
11,110,1,3
11,110,2,11
11,111,1,3
11,111,2,11
11,112,1,5
11,112,2,11
11,113,1,3
11,113,2,11
11,114,1,3
11,114,2,11
11,115,1,3
11,115,2,11
11,116,1,3
11,116,2,11
11,117,1,3
11,117,2,11
11,118,1,3
11,118,2,11
11,119,1,3
11,119,2,11
11,120,1,4
11,120,2,11
11,121,1,4
11,121,2,11
11,122,1,4
11,122,2,11
11,123,1,4
11,123,2,11
11,124,1,4
11,124,2,11
11,125,1,4
11,125,2,11
11,126,1,4
11,126,2,11
11,127,1,5
11,127,2,11
11,128,1,4
11,128,2,11
11,129,1,4
11,129,2,11
11,130,1,4
11,130,2,11
11,131,1,4
11,131,2,11
11,132,1,4
11,132,2,11
11,133,1,4
11,133,2,11
11,134,1,4
11,134,2,11
12,0,1,4
12,0,2,12
12,1,1,4
12,1,2,12
12,2,1,4
12,2,2,12
12,3,1,4
12,3,2,12
12,4,1,4
12,4,2,12
12,5,1,4
12,5,2,12
12,6,1,4
12,6,2,12
12,7,1,5
12,7,2,12
12,8,1,4
12,8,2,12
12,9,1,4
12,9,2,12
12,10,1,4
12,10,2,12
12,11,1,4
12,11,2,12
12,12,1,4
12,12,2,12
12,13,1,4
12,13,2,12
12,14,1,4
12,14,2,12
12,15,1,3
12,15,2,12
12,16,1,3
12,16,2,12
12,17,1,3
12,17,2,12
12,18,1,3
12,18,2,12
12,19,1,3
12,19,2,12
12,20,1,3
12,20,2,12
12,21,1,3
12,21,2,12
12,22,1,5
12,22,2,12
12,23,1,3
12,23,2,12
12,24,1,3
12,24,2,12
12,25,1,3
12,25,2,12
12,26,1,3
12,26,2,12
12,27,1,3
12,27,2,12
12,28,1,3
12,28,2,12
12,29,1,3
12,29,2,12
12,30,1,3
12,30,2,12
12,31,1,2
12,31,2,12
12,32,1,2
12,32,2,12
12,33,1,2
12,33,2,12
12,34,1,2
12,34,2,12
12,35,1,2
12,35,2,12
12,36,1,3
12,36,2,12
12,37,1,5
12,37,2,12
12,38,1,3
12,38,2,12
12,39,1,2
12,39,2,12
12,40,1,2
12,40,2,12
12,41,1,2
12,41,2,12
12,42,1,2
12,42,2,12
12,43,1,2
12,43,2,12
12,44,1,3
12,44,2,12
12,45,1,3
12,45,2,12
12,46,1,2
12,46,2,12
12,47,1,1
12,47,2,12
12,48,1,1
12,48,2,12
12,49,1,1
12,49,2,12
12,50,1,2
12,50,2,12
12,51,1,3
12,51,2,12
12,52,1,5
12,52,2,12
12,53,1,3
12,53,2,12
12,54,1,2
12,54,2,12
12,55,1,1
12,55,2,12
12,56,1,1
12,56,2,12
12,57,1,1
12,57,2,12
12,58,1,2
12,58,2,12
12,59,1,3
12,59,2,12
12,60,1,3
12,60,2,12
12,61,1,2
12,61,2,12
12,62,1,1
12,62,2,12
12,63,1,0
12,63,2,12
12,64,1,1
12,64,2,12
12,65,1,2
12,65,2,12
12,66,1,3
12,66,2,12
12,67,1,5
12,67,2,12
12,68,1,3
12,68,2,12
12,69,1,2
12,69,2,12
12,70,1,1
12,70,2,12
12,71,1,0
12,71,2,12
12,72,1,1
12,72,2,12
12,73,1,2
12,73,2,12
12,74,1,3
12,74,2,12
12,75,1,3
12,75,2,12
12,76,1,2
12,76,2,12
12,77,1,1
12,77,2,12
12,78,1,1
12,78,2,12
12,79,1,1
12,79,2,12
12,80,1,2
12,80,2,12
12,81,1,3
12,81,2,12
12,82,1,5
12,82,2,12
12,83,1,3
12,83,2,12
12,84,1,2
12,84,2,12
12,85,1,1
12,85,2,12
12,86,1,1
12,86,2,12
12,87,1,1
12,87,2,12
12,88,1,2
12,88,2,12
12,89,1,3
12,89,2,12
12,90,1,3
12,90,2,12
12,91,1,2
12,91,2,12
12,92,1,2
12,92,2,12
12,93,1,2
12,93,2,12
12,94,1,2
12,94,2,12
12,95,1,2
12,95,2,12
12,96,1,3
12,96,2,12
12,97,1,5
12,97,2,12
12,98,1,3
12,98,2,12
12,99,1,2
12,99,2,12
12,100,1,2
12,100,2,12
12,101,1,2
12,101,2,12
12,102,1,2
12,102,2,12
12,103,1,2
12,103,2,12
12,104,1,3
12,104,2,12
12,105,1,3
12,105,2,12
12,106,1,3
12,106,2,12
12,107,1,3
12,107,2,12
12,108,1,3
12,108,2,12
12,109,1,3
12,109,2,12
12,110,1,3
12,110,2,12
12,111,1,3
12,111,2,12
12,112,1,5
12,112,2,12
12,113,1,3
12,113,2,12
12,114,1,3
12,114,2,12
12,115,1,3
12,115,2,12
12,116,1,3
12,116,2,12
12,117,1,3
12,117,2,12
12,118,1,3
12,118,2,12
12,119,1,3
12,119,2,12
12,120,1,4
12,120,2,12
12,121,1,4
12,121,2,12
12,122,1,4
12,122,2,12
12,123,1,4
12,123,2,12
12,124,1,4
12,124,2,12
12,125,1,4
12,125,2,12
12,126,1,4
12,126,2,12
12,127,1,5
